name,description,price,originalPrice,quantityAvailable,category,subCategory,images,sellerEmail,location,productType,level,duration,topics,instructorDetails,tags,inStock,featured,isNewProduct,discount
Rural Entrepreneurship Basics,Learn essential business skills for rural artisans and farmers. From product pricing to marketing strategies specially designed for craft and agricultural businesses.,1499,1799,100,Business Skills,Entrepreneurship,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse4.mm.bing.net%2Fth%3Fid%3DOIP.o4TvHu4EyQsbqJuxIyp98wHaEK%26pid%3DApi&f=1&ipt=079054872b00e185f6ca2084194b5ee7f50b7580b1ea259e60317ece856345c6&ipo=images|rural_business_thumb.jpg,mohan.lal@lokrise.in,Wayanad,course,Beginner,6 weeks,Business Basics|Pricing Strategy|Basic Accounting|Marketing for Artisans|Digital Adoption,Mohan Lal has helped over 200 rural entrepreneurs establish successful businesses,entrepreneurship|rural|business|artisan|marketing,true,true,true,17
Digital Marketing for Artisans,Master digital marketing specifically for handcrafted products. Learn photography social media and online selling platforms to reach wider markets.,1999,2499,100,Business Skills,Digital Skills,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse1.mm.bing.net%2Fth%3Fid%3DOIP.JFajuJGsmtezMTQzYrVF9AHaDP%26pid%3DApi&f=1&ipt=67fb8b3b8485c1d5671eca2e017a482ac4912c6f0ce4ac63dcc47b62f1793b88&ipo=images|digital_marketing_artisans_thumb.jpg,mohan.lal@lokrise.in,Wayanad,course,Beginner,4 weeks,Product Photography|Social Media Basics|Online Marketplaces|Storytelling|Brand Building,Mohan Lal specializes in helping traditional artisans market their products in digital spaces,marketing|digital|artisan|social-media|online,true,false,true,20
Traditional Cooking with Millets,Learn to cook traditional Indian recipes using millets - the ancient super grains. Master both classic and innovative dishes with these nutritious ingredients.,1499,1799,100,Culinary Arts,Traditional Cooking,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse4.mm.bing.net%2Fth%2Fid%2FOIP.Su32pPbqRePaNwIjRgSjMAHaE5%3Fpid%3DApi&f=1&ipt=6a562ab639f429a6de0ee35119f18bd2093faa166cefede378b14dcce70ca78f&ipo=images|millet_cooking_thumb.jpg,anita.kumari@lokrise.in,Bellary,course,All Levels,3 weeks,Millet Varieties|Traditional Recipes|Modern Adaptations|Health Benefits|Preservation Techniques,Anita Kumari is a culinary expert specializing in traditional grains and regional recipes,millet|cooking|traditional|nutrition|ancient-grains,true,true,true,17
Sustainable Craft Business,Comprehensive course on building a sustainable craft business from traditional skills. Learn pricing marketing packaging and business operations.,2999,3499,100,Business Skills,Entrepreneurship,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse4.mm.bing.net%2Fth%3Fid%3DOIP.Gcj8H--dKDNmfUu06E6_ugHaLH%26pid%3DApi&f=1&ipt=bda13dbb7769d798588f4b8315b8b1460e4b01bf6d2436c4215df2fd0173f9de&ipo=images|craft_business_thumb.jpg,brijesh.kumar@lokrise.in,Saharanpur,course,Intermediate,8 weeks,Business Model|Pricing Strategy|Quality Control|Marketing|Customer Relations|Scaling Production,Brijesh Kumar has mentored dozens of traditional artisans in building sustainable businesses,craft|business|artisan|traditional|entrepreneurship,true,false,false,14
Traditional Wood Crafting,Learn the art of traditional Indian wood carving and crafting techniques that have been passed down through generations. Create beautiful and functional wooden items.,2499,2999,100,Traditional Arts,Woodworking,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse4.explicit.bing.net%2Fth%3Fid%3DOIP.wcXHbFkK2B8waT8wUdePeQHaE8%26pid%3DApi&f=1&ipt=d7ffea0abfb7c79aac86ff0aaf4b093371117055abbbf1e6d5a11e71ac7982a9&ipo=images|woodcraft_thumb.jpg,brijesh.kumar@lokrise.in,Saharanpur,course,Beginner,6 weeks,Wood Selection|Traditional Tools|Basic Carving|Design Patterns|Finishing Techniques,Brijesh Kumar is a master woodworker from a family with over 100 years of woodcrafting history,woodworking|traditional|carving|craft|sustainable,true,true,true,17
Complete Web Development Bootcamp,Learn full-stack web development from scratch with HTML CSS JavaScript React Node.js and MongoDB,3999,4999,100,Programming Courses,Web Development,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse3.mm.bing.net%2Fth%3Fid%3DOIP.N5HPS-KdEPcGbGYMC3ww8AHaEI%26pid%3DApi&f=1&ipt=6c07542ec693de98421eb7f9662aedb6b8d73cf0505764dd19705bd3b6a84ad1&ipo=images|web_dev_thumb.jpg,deepika.singh@example.com,Bangalore,course,Beginner,12 weeks,HTML|CSS|JavaScript|React|Node.js|MongoDB,Dr. Deepika Singh is a senior developer with 10+ years of experience in web development,webdev|fullstack|javascript|html|css|react,true,true,true,20
Advanced Frontend Development,Master modern frontend frameworks and tools including React Redux Next.js and TypeScript,4999,5999,100,Programming Courses,Web Development,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse4.mm.bing.net%2Fth%3Fid%3DOIP.F-K11Ob0UbsVUfWR43BUWAHaE8%26pid%3DApi&f=1&ipt=f0c146a966b313b3b9235ee4bd3fda9632bdb04863bd7e18625e50af1db8be3d&ipo=images|frontend_thumb.jpg,sandeep.joshi@example.com,Pune,course,Intermediate,8 weeks,React|Redux|Next.js|TypeScript|Material UI,Sandeep Joshi has worked with top tech companies and specializes in frontend architecture,react|frontend|typescript|redux|advanced,true,false,false,17
Flutter Mobile App Development,Create beautiful native mobile apps for Android and iOS with Flutter and Dart,3499,3999,100,Programming Courses,Mobile App Development,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse2.mm.bing.net%2Fth%3Fid%3DOIP.vrT7Ae8XW76tzx2v2-VDKgHaEK%26pid%3DApi&f=1&ipt=69621e59ed86ad706012f8e5fa971b0ac97654995c930f9127ea5ac112769382&ipo=images|flutter_thumb.jpg,priya.sharma@example.com,Jaipur,course,Beginner,10 weeks,Flutter|Dart|UI Design|API Integration|State Management,Priya Sharma is a Google certified Flutter developer with 5+ years of experience,flutter|mobile|android|ios|dart,true,true,true,13
Advanced Android Development,Master professional Android app development with Kotlin Jetpack Compose and MVVM architecture,4999,5499,100,Programming Courses,Mobile App Development,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse2.mm.bing.net%2Fth%3Fid%3DOIP.ypKjLF1OM0G6GbXyXCXMPAHaD_%26pid%3DApi&f=1&ipt=c4a7282fa8b99c228d89fe16c5b10d55cb51ab2bae004cf6b9bec10f85fc47b4&ipo=images|android_thumb.jpg,ravi.verma@example.com,Ludhiana,course,Advanced,12 weeks,Kotlin|Jetpack Compose|MVVM|Room|Firebase,Ravi Verma is an Android developer with experience at leading tech companies,android|kotlin|jetpack|professional|architecture,true,false,false,9
Data Science Essentials,Comprehensive introduction to data science with Python pandas numpy and matplotlib,2999,3499,100,Programming Courses,Data Science,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse2.mm.bing.net%2Fth%3Fid%3DOIP.f-g6Krt3hC1vbpkPh6qBkgHaEo%26pid%3DApi&f=1&ipt=2c3049867e4dbeac5c7e19fdaa3457e94fdf30bd121a23b402ac8d9967960cc7&ipo=images|datascience_thumb.jpg,arjun.menon@example.com,Kochi,course,Beginner,8 weeks,Python|Pandas|NumPy|Matplotlib|Statistics,Arjun Menon has a PhD in Statistics and has taught data science at top universities,datascience|python|analytics|beginners|statistics,true,true,true,14
Machine Learning Masterclass,Advanced machine learning algorithms implementation and deployment with Python and TensorFlow,5999,6999,100,Programming Courses,Data Science,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse1.mm.bing.net%2Fth%3Fid%3DOIP.eFc48bXmFYSwVFnq6IusjQHaEK%26pid%3DApi&f=1&ipt=7892babd2c9a1ae4c2018db1e572b57fc8690896bd2cb486e9eab1f9eaa44e6a&ipo=images|ml_thumb.jpg,deepika.singh@example.com,Bangalore,course,Advanced,16 weeks,Machine Learning|TensorFlow|Neural Networks|Deep Learning|Model Deployment,Dr. Deepika Singh has published research papers in machine learning and AI,machinelearning|ai|tensorflow|python|deeplearning,true,false,false,14
Financial Planning and Investment,Learn to create personal financial plans and investment strategies for long-term wealth creation,2499,2999,100,Business & Management,Finance,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse2.mm.bing.net%2Fth%3Fid%3DOIP.QdNViFUGRmxfFo1yhNBuggAAAA%26pid%3DApi&f=1&ipt=67d500bb1e863db261bee42823b4415096ed93565424b83ef080407ff728698f&ipo=images|finance_thumb.jpg,sandeep.joshi@example.com,Pune,course,All Levels,6 weeks,Personal Finance|Investment|Retirement Planning|Tax Planning,Sandeep Joshi is a certified financial planner with 12+ years of experience,finance|investment|wealth|personalfinance|money,true,true,false,17
Stock Market Fundamentals,Master stock market analysis techniques and investment strategies for beginners,1999,2499,100,Business & Management,Finance,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse4.mm.bing.net%2Fth%3Fid%3DOIP.c_4Wl7OM6SS6NgBo6tdWHgHaEU%26pid%3DApi&f=1&ipt=02878f785bb09a0641d4f1a7037235088e5c8fb1053529ae1d4508c9e469f8fd&ipo=images|stock_thumb.jpg,priya.sharma@example.com,Jaipur,course,Beginner,4 weeks,Stock Market|Technical Analysis|Fundamental Analysis|Portfolio Management,Priya Sharma is a SEBI registered investment advisor with stock market expertise,stocks|investment|trading|beginners|analysis,true,false,true,20
Digital Marketing Mastery,Comprehensive digital marketing course covering SEO social media email marketing and more,3499,3999,100,Business & Management,Marketing,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse3.mm.bing.net%2Fth%3Fid%3DOIP.HzlldSWChs5-9gKHz4sxdgHaEK%26pid%3DApi&f=1&ipt=5b619a11716cbb35dfb94447fb98055a4150effd21325f53257cbc2446e60b4f&ipo=images|digital_marketing_thumb.jpg,ravi.verma@example.com,Ludhiana,course,Beginner,8 weeks,SEO|Social Media Marketing|Email Marketing|Content Marketing|Analytics,Ravi Verma is a digital marketing expert who has worked with major Indian brands,digitalmarketing|seo|socialmedia|content|analytics,true,true,true,13
Brand Building Strategies,Learn advanced brand building and marketing strategies for businesses of all sizes,4499,4999,100,Business & Management,Marketing, https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse4.mm.bing.net%2Fth%2Fid%2FOIP.7b0EHf4VYVQ_guHXBa1CKwHaE-%3Fpid%3DApi&f=1&ipt=66fb169b33016230bb72d3c0f819193ee7147b7f6f198914aa697ffdf45379d7&ipo=images|branding_thumb.jpg,arjun.menon@example.com,Kochi,course,Intermediate,6 weeks,Brand Strategy|Marketing Psychology|Consumer Behavior|Brand Positioning|Brand Storytelling,Arjun Menon has helped build several successful Indian brands over 15 years,branding|marketing|strategy|business|storytelling,true,false,false,10
Public Speaking Mastery,Overcome stage fear and master the art of public speaking and presentation,1999,2499,100,Personal Development,Communication Skills,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse1.mm.bing.net%2Fth%2Fid%2FOIP.QvSA8ZHS57nZlD8OLybJjAHaDt%3Fpid%3DApi&f=1&ipt=a6f516aed2055af0242a143f3a4b5f9ae264b3f243e3e34097fb3b975e47e869&ipo=images|public_speaking_thumb.jpg,deepika.singh@example.com,Bangalore,course,All Levels,4 weeks,Confidence Building|Speech Structure|Audience Engagement|Body Language|Voice Modulation,Dr. Deepika Singh is a TEDx speaker and communication coach,publicspeaking|communication|confidence|presentation|career,true,true,true,20
Business English Communication,Enhance your business communication skills for professional growth,2499,2999,100,Personal Development,Communication Skills,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse3.mm.bing.net%2Fth%3Fid%3DOIP.RMR4hsR6wvLG1Oq2ebpdGQHaDq%26pid%3DApi&f=1&ipt=9fc1a669e4bda8b227a7ddf2ed678cbb0da2a9b50e13a002229bdb084eecd947&ipo=images|business_english_thumb.jpg,sandeep.joshi@example.com,Pune,course,Intermediate,6 weeks,Email Writing|Meeting Skills|Negotiation|Persuasive Communication|Report Writing,Sandeep Joshi has trained professionals at leading Indian corporations,business|english|communication|professional|corporate,true,false,false,17
Leadership and Team Management,Develop essential leadership skills to manage teams effectively in modern organizations,3499,3999,100,Personal Development,Leadership,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse4.mm.bing.net%2Fth%3Fid%3DOIP.K5b3_-3-KrwnDdF89cSAxQHaEO%26pid%3DApi&f=1&ipt=6f357f8e0acec21336942237d0b7a9963dc850daa0286079ce559b0e21e27b8c&ipo=images|leadership_thumb.jpg,priya.sharma@example.com,Jaipur,course,Intermediate,8 weeks,Leadership Styles|Team Building|Conflict Resolution|Delegation|Decision Making,Priya Sharma is a leadership coach with experience at major Indian companies,leadership|management|teamwork|professional|career,true,true,false,13
Executive Presence and Influence,Master the art of executive presence and influential leadership in corporate settings,4999,5499,100,Personal Development,Leadership,https://external-content.duckduckgo.com/iu/?u=https%3A%2F%2Ftse1.mm.bing.net%2Fth%3Fid%3DOIP.NCmkgUKDbvmE0HSpCo9gGQHaEK%26pid%3DApi&f=1&ipt=45542618b71a9f7864de71d8f063b1872560cefe04612f325cd191367455eed2&ipo=images|executive_presence_thumb.jpg,ravi.verma@example.com,Ludhiana,course,Advanced,6 weeks,Executive Communication|Emotional Intelligence|Strategic Thinking|Crisis Management|Personal Branding,Ravi Verma is an executive coach who has trained C-suite leaders across India,executive|leadership|influence|corporate|presence,true,false,true,9
